iter	Passed	Remaining
217	399	1434
218	401	1431
219	402	1426
220	403	1422
221	404	1417
222	405	1412
223	406	1408
224	407	1404
225	409	1402
226	410	1397
227	411	1393
228	412	1390
229	414	1386
230	415	1382
231	416	1379
232	417	1375
233	418	1371
234	420	1367
235	421	1362
236	422	1358
237	423	1356
238	424	1352
239	425	1347
240	426	1343
241	427	1339
242	428	1334
243	430	1333
244	432	1331
245	432	1326
246	433	1322
247	434	1318
248	435	1314
249	436	1309
250	438	1307
251	439	1304
252	440	1300
253	441	1297
254	442	1293
255	443	1289
256	445	1286
257	446	1283
258	447	1280
259	448	1276
260	449	1272
261	450	1269
262	451	1266
263	453	1263
264	454	1259
265	455	1256
266	456	1253
267	457	1249
268	458	1246
269	460	1244
270	461	1242
271	462	1239
272	464	1235
273	465	1232
274	466	1229
275	467	1227
276	468	1224
277	470	1220
278	471	1217
279	472	1214
280	473	1211
281	474	1208
282	476	1206
283	477	1202
284	478	1199
285	479	1196
286	480	1193
287	481	1191
288	483	1189
289	484	1186
290	485	1183
291	486	1180
292	488	1177
293	489	1174
294	490	1172
295	491	1169
296	492	1166
297	494	1163
298	495	1160
299	496	1158
300	498	1156
301	499	1154
302	500	1151
303	501	1148
304	502	1145
305	503	1143
306	505	1140
307	506	1138
308	507	1135
309	509	1133
310	510	1130
311	511	1127
312	512	1125
313	514	1123
314	515	1120
315	516	1117
316	517	1114
317	518	1111
318	519	1108
319	520	1106
320	522	1104
321	523	1102
322	524	1099
323	525	1096
324	526	1093
325	528	1092
326	529	1090
327	531	1088
328	532	1085
329	533	1083
330	535	1081
331	536	1079
332	537	1076
333	538	1074
334	539	1071
335	541	1069
336	542	1067
337	544	1065
338	545	1063
339	546	1060
340	547	1058
341	548	1054
342	549	1053
343	551	1051
344	552	1049
345	553	1046
346	554	1044
347	555	1041
348	557	1039
349	558	1037
350	559	1034
351	560	1032
352	561	1029
353	562	1026
354	563	1023
355	564	1020
356	565	1018
357	566	1016
358	567	1013
359	568	1010
360	569	1007
361	570	1004
362	570	1001
363	572	999
364	573	997
365	574	995
366	575	992
367	576	990
368	577	987
369	578	984
370	579	981
371	580	980
372	582	978
373	583	975
374	583	973
375	584	970
376	585	967
377	586	965
378	587	963
379	588	960
380	589	958
381	590	955
382	591	952
383	592	950
384	593	947
385	593	944
386	595	943
387	596	940
388	597	938
389	598	936
390	599	933
391	600	931
392	601	929
393	603	927
394	604	925
395	604	922
396	605	920
397	606	917
398	607	915
399	608	912
400	609	910
401	611	909
402	612	907
403	613	904
404	613	902
405	614	899
406	615	896
407	616	894
408	617	891
409	618	889
410	619	887
411	620	885
412	621	882
413	621	880
414	622	877
415	623	875
416	624	873
417	625	871
418	626	869
419	627	866
420	628	864
421	629	862
422	630	859
423	631	857
424	631	854
425	632	852
426	633	850
427	634	848
428	635	845
429	636	843
430	637	841
431	637	838
432	638	836
433	639	834
434	641	832
435	642	830
436	642	828
437	643	825
438	644	823
439	645	821
440	645	818
441	646	816
442	647	814
443	648	812
444	649	810
445	650	807
446	651	805
447	652	803
448	652	801
449	653	798
450	654	796
451	655	794
452	656	792
453	657	790
454	658	788
455	659	786
456	659	784
457	660	782
458	661	780
459	662	777
460	663	776
461	664	773
462	665	771
463	666	769
464	666	767
465	667	765
466	668	763
467	669	760
468	670	758
469	671	757
470	672	755
471	673	752
472	674	750
473	674	748
474	675	746
475	676	744
476	677	742
477	678	740
478	679	738
479	680	736
480	680	734
481	681	732
482	682	730
483	683	728
484	683	726
485	684	724
486	685	722
487	686	720
488	687	718
489	688	716
490	689	714
491	690	712
492	690	710
493	691	708
494	692	706
495	693	704
496	694	702
497	695	700
498	695	698
499	696	696
500	697	694
501	698	692
502	699	690
503	699	688
504	700	686
505	702	685
506	702	683
507	703	681
508	704	679
509	705	677
510	706	675
511	706	673
512	707	671
513	708	669
514	709	668
515	710	666
516	711	664
517	711	662
518	712	660
519	713	658
520	714	656
521	715	654
522	716	653
523	717	651
524	718	649
525	718	647
526	719	645
527	720	644
528	721	642
529	721	640
530	722	638
531	723	636
532	725	635
533	726	633
534	727	631
535	727	630
536	728	628
537	729	626
538	730	624
539	731	623
540	732	621
541	733	619
542	734	617
543	734	615
544	735	614
545	736	612
546	737	610
547	738	608
548	739	607
549	740	605
550	740	603
551	741	601
552	742	600
553	743	598
554	744	596
555	744	594
556	745	593
557	746	591
558	747	589
559	748	588
560	749	586
561	750	584
562	750	582
563	751	581
564	752	579
565	753	577
566	755	576
567	756	575
568	757	573
569	758	571
570	759	570
571	760	568
572	760	567
573	762	565
574	763	563
575	763	562
576	764	560
577	765	558
578	766	557
579	767	555
580	768	553
581	769	552
582	770	550
583	771	549
584	771	547
585	772	545
586	773	544
587	774	542
588	774	540
589	775	538
590	776	537
591	777	535
592	778	534
593	779	532
594	779	530
595	780	529
596	781	527
597	782	526
598	783	524
599	784	522
600	785	521
601	786	519
602	787	518
603	787	516
604	788	514
605	789	513
606	790	511
607	790	509
608	791	508
609	793	507
610	794	505
611	794	503
612	795	502
613	796	500
614	797	499
615	798	497
616	798	495
617	799	494
618	800	492
619	801	491
620	802	489
621	803	488
622	804	486
623	804	485
624	805	483
625	806	481
626	807	480
627	808	478
628	809	477
629	810	475
630	811	474
631	811	472
632	812	471
633	813	469
634	814	468
635	815	466
636	816	465
637	817	463
638	818	462
639	819	460
640	820	459
641	820	457
642	821	456
643	822	454
644	823	453
645	824	451
646	825	450
647	826	448
648	827	447
649	827	445
650	828	444
651	829	442
652	830	441
653	831	439
654	832	438
655	833	436
656	834	435
657	834	433
658	835	432
659	836	430
660	837	429
661	838	428
662	839	426
663	840	425
664	841	423
665	841	422
666	842	420
667	843	419
668	844	417
669	844	416
670	846	414
671	846	413
672	847	411
673	848	410
674	849	408
675	850	407
676	851	406
677	851	404
678	852	403
679	853	401
680	854	400
681	855	398
682	856	397
683	856	395
684	857	394
685	858	392
686	859	391
687	860	390
688	861	389
689	862	387
690	863	386
691	864	384
692	865	383
693	866	381
694	866	380
695	867	379
696	868	377
697	869	376
698	870	374
699	871	373
700	872	371
701	872	370
702	873	369
703	874	367
704	875	366
705	876	365
706	877	363
707	878	362
708	879	360
709	880	359
710	881	358
711	882	356
712	883	355
713	883	354
714	885	352
715	885	351
716	886	350
717	887	348
718	888	347
719	889	345
720	890	344
721	891	343
722	893	342
723	894	340
724	894	339
725	895	338
726	896	336
727	897	335
728	898	333
729	899	332
730	900	331
731	901	330
732	902	328
733	903	327
734	904	326
735	905	324
736	905	323
737	907	322
738	908	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	313
745	916	311
746	917	310
747	918	309
748	918	307
749	919	306
750	921	305
751	923	304
752	923	303
753	924	301
754	925	300
755	926	298
756	927	297
757	927	296
758	928	294
759	930	293
760	931	292
761	931	291
762	932	289
763	933	288
764	934	287
765	935	285
766	936	284
767	937	283
768	938	281
769	939	280
770	939	279
771	940	277
772	941	276
773	942	275
774	943	273
775	943	272
776	945	271
777	945	269
778	946	268
779	947	267
780	948	265
781	949	264
782	950	263
783	950	261
784	951	260
785	953	259
786	953	258
787	954	256
788	955	255
789	956	254
790	957	252
791	957	251
792	958	250
793	959	248
794	960	247
795	961	246
796	962	245
797	963	243
798	964	242
799	964	241
800	965	239
801	966	238
802	967	237
803	968	236
804	969	234
805	970	233
806	971	232
807	971	230
808	972	229
809	973	228
810	974	227
811	975	225
812	976	224
813	977	223
814	977	221
815	978	220
816	979	219
817	980	218
818	981	216
819	981	215
820	983	214
821	983	213
822	984	211
823	985	210
824	986	209
825	987	207
826	988	206
827	988	205
828	989	204
829	991	202
830	991	201
831	992	200
832	993	199
833	994	197
834	995	196
835	995	195
836	996	194
837	997	192
838	998	191
839	999	190
840	1000	189
841	1001	187
842	1002	186
843	1002	185
844	1003	184
845	1004	182
846	1006	181
847	1007	180
848	1007	179
849	1008	178
850	1009	176
851	1010	175
852	1011	174
853	1012	173
854	1013	171
855	1014	170
856	1015	169
857	1015	168
858	1016	166
859	1017	165
860	1018	164
861	1019	163
862	1020	162
863	1021	160
864	1022	159
865	1022	158
866	1023	157
867	1024	155
868	1025	154
869	1026	153
870	1026	152
871	1027	150
872	1028	149
873	1029	148
874	1030	147
875	1031	145
876	1031	144
877	1032	143
878	1033	142
879	1034	141
880	1035	139
881	1036	138
882	1037	137
883	1038	136
884	1039	135
885	1039	133
886	1040	132
887	1041	131
888	1042	130
889	1043	128
890	1044	127
891	1045	126
892	1046	125
893	1046	124
894	1047	122
895	1049	121
896	1049	120
897	1050	119
898	1051	118
899	1052	116
900	1053	115
901	1054	114
902	1055	113
903	1055	112
904	1056	110
905	1057	109
906	1058	108
907	1059	107
908	1060	106
909	1061	104
910	1061	103
911	1062	102
912	1063	101
913	1064	100
914	1065	98
915	1066	97
916	1067	96
917	1068	95
918	1069	94
919	1069	93
920	1070	91
921	1071	90
922	1072	89
923	1073	88
924	1074	87
925	1075	85
926	1076	84
927	1076	83
928	1077	82
929	1078	81
930	1079	79
931	1080	78
932	1080	77
933	1082	76
934	1082	75
935	1083	74
936	1084	72
937	1085	71
938	1086	70
939	1086	69
940	1087	68
941	1088	67
942	1089	65
943	1090	64
944	1091	63
945	1092	62
946	1093	61
947	1093	59
948	1094	58
949	1095	57
950	1096	56
951	1097	55
952	1098	54
953	1099	53
954	1100	51
955	1101	50
956	1102	49
957	1103	48
958	1103	47
959	1104	46
960	1105	44
961	1106	43
962	1107	42
963	1108	41
964	1108	40
965	1109	39
966	1110	37
967	1111	36
968	1112	35
969	1113	34
970	1114	33
971	1115	32
972	1116	30
973	1116	29
974	1117	28
975	1118	27
976	1119	26
977	1120	25
978	1121	24
979	1122	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1126	17
985	1128	16
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1132	10
991	1133	9
992	1135	8
993	1136	6
994	1136	5
995	1137	4
996	1138	3
997	1139	2
998	1140	1
999	1141	0
